symbol,fund_name,asset_class,assets,maxAge
ROE,Astoria US Equal Weight Quality Kings ETF,Equity,14978000000.0,86400
AVMC,Avantis U.S. Mid Cap Equity ETF,Equity,14950000000.0,86400
INDS,Pacer Industrial Real Estate ETF,Equity,14945000000.0,86400
RSHO,Tema American Reshoring ETF,Equity,14925000000.0,86400
ETHV,VanEck Ethereum ETF,Currency,14901000000.0,86400
MSTB,LHA Market State Tactical Beta ETF,Equity,14886000000.0,86400
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Fixed Income,14885000000.0,86400
ERTH,Invesco MSCI Sustainable Future ETF,Equity,14843000000.0,86400
BNDC,FlexShares Core Select Bond Fund Core Select Bond Fund,Fixed Income,14839000000.0,86400
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Fixed Income,14831000000.0,86400
AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,14783000000.0,86400
GFLW,VictoryShares Free Cash Flow Growth ETF,Equity,14780000000.0,86400
MBSF,Regan Floating Rate MBS ETF,Fixed Income,14773000000.0,86400
MJ,Amplify Alternative Harvest ETF,Equity,14771000000.0,86400
PTIN,Pacer Trendpilot International ETF,Equity,14757000000.0,86400
DIVZ,Opal Dividend Income ETF,Equity,14754000000.0,86400
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Asset Allocation,14753000000.0,86400
SHYL,Xtrackers Short Duration High Yield Bond ETF,Fixed Income,14717000000.0,86400
GHYG,iShares US & Intl High Yield Corp Bond ETF,Fixed Income,14690000000.0,86400
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Equity,14659000000.0,86400
OAIM,OneAscent International Equity ETF,Equity,14603000000.0,86400
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,14597000000.0,86400
PINK,Simplify Health Care ETF,Equity,14596000000.0,86400
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Fixed Income,14583000000.0,86400
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Equity,14571000000.0,86400
TAFM,AB Tax-Aware Intermediate Municipal ETF,Fixed Income,14565000000.0,86400
FDD,First Trust Stoxx European Select Dividend Index Fund,Equity,14531000000.0,86400
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed Income,14504000000.0,86400
TOPT,iShares Top 20 U.S. Stocks ETF,Equity,14494000000.0,86400
PGJ,Invesco Golden Dragon China ETF,Equity,14487000000.0,86400
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income,14454000000.0,86400
IWMY,Defiance R2000 Enhanced Options Income ETF,Equity,14439000000.0,86400
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Fixed Income,14437000000.0,86400
OGIG,ALPS O'Shares Global Internet Giants ETF,Equity,14433000000.0,86400
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed Income,14433000000.0,86400
SPFF,Global X SuperIncome Preferred ETF,Fixed Income,14425000000.0,86400
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,14369000000.0,86400
FPXI,First Trust International Equity Opportunities ETF,Equity,14323000000.0,86400
GLIN,VanEck India Growth Leaders ETF,Equity,14316000000.0,86400
APLY,YieldMax AAPL Option Income Strategy ETF,Equity,14267000000.0,86400
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Equity,14267000000.0,86400
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Asset Allocation,14204000000.0,86400
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Fixed Income,14193000000.0,86400
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity,14173000000.0,86400
GQI,Natixis Gateway Quality Income ETF,Equity,14117000000.0,86400
HAP,VanEck Natural Resources ETF,Equity,14097000000.0,86400
ESG,FlexShares STOXX US ESG Select Index Fund,Equity,14085000000.0,86400
SMAX,iShares Large Cap Max Buffer Sep ETF,Equity,14048000000.0,86400
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Fixed Income,14029000000.0,86400
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity,14024000000.0,86400
OPER,ClearShares Ultra-Short Maturity ETF,Fixed Income,14011000000.0,86400
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity,13932000000.0,86400
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,13899000000.0,86400
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,Equity,13888000000.0,86400
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset Allocation,13859000000.0,86400
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity,13829000000.0,86400
UCRD,VictoryShares Corporate Bond ETF,Fixed Income,13762000000.0,86400
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Fixed Income,13760000000.0,86400
HAPS,Harbor Human Capital Factor US Small Cap ETF,Equity,13741000000.0,86400
FAN,First Trust Global Wind Energy ETF,Equity,13741000000.0,86400
OALC,OneAscent Large Cap Core ETF,Equity,13729000000.0,86400
HDUS,Hartford Disciplined US Equity ETF,Equity,13683000000.0,86400
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,13660000000.0,86400
PZT,Invesco New York AMT-Free Municipal Bond ETF,Fixed Income,13600000000.0,86400
HYBI,NEOS Enhanced Income Credit Select ETF,Fixed Income,13587000000.0,86400
IGLD,FT Vest Gold Strategy Target Income ETF,Commodity,13530000000.0,86400
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity,13455000000.0,86400
EDGF,3EDGE Dynamic Fixed Income ETF,Fixed Income,13381000000.0,86400
CDX,Simplify High Yield PLUS Credit Hedge ETF,Fixed Income,13370000000.0,86400
BJUN,Innovator U.S. Equity Buffer ETF - June,Equity,13358000000.0,86400
EQIN,Columbia U.S. Equity Income ETF,Equity,13349000000.0,86400
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Fixed Income,13344000000.0,86400
OAKM,Oakmark U.S. Large Cap ETF,Equity,13340000000.0,86400
SPDN,Direxion Daily S&P 500 Bear 1X Shares,Equity,13283000000.0,86400
BMAY,Innovator U.S. Equity Buffer ETF - May,Equity,13237000000.0,86400
FXF,Invesco CurrencyShares Swiss Franc Trust,Currency,13218000000.0,86400
TOTR,T. Rowe Price Total Return ETF,Fixed Income,13216000000.0,86400
FFOG,Franklin Focused Growth ETF FOCUSED GROWTH ETF,Equity,13152000000.0,86400
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Fixed Income,13143000000.0,86400
AVGV,Avantis All Equity Markets Value ETF,Equity,13122000000.0,86400
DXUV,Dimensional US Vector Equity ETF,Equity,13079000000.0,86400
HFGO,Hartford Large Cap Growth ETF,Equity,13064000000.0,86400
DIM,WisdomTree International MidCap Dividend Fund,Equity,13040000000.0,86400
QLV,FlexShares US Quality Low Volatility Index Fund,Equity,13023000000.0,86400
IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity,12989000000.0,86400
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,12977000000.0,86400
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Equity,12953000000.0,86400
MAXJ,iShares Large Cap Max Buffer Jun ETF,Equity,12933000000.0,86400
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Equity,12932000000.0,86400
MILN,Global X Millennial Consumer ETF,Equity,12914000000.0,86400
IVAL,Alpha Architect International Quantitative Value ETF,Equity,12890000000.0,86400
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Equity,12884000000.0,86400
FBCV,Fidelity Blue Chip Value ETF,Equity,12870000000.0,86400
OWNS,CCM Affordable Housing MBS ETF,Fixed Income,12859000000.0,86400
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Equity,12828000000.0,86400
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Fixed Income,12804000000.0,86400
AVMV,Avantis U.S. Mid Cap Value ETF,Equity,12788000000.0,86400
PAPI,Parametric Equity Premium Income ETF,Equity,12782000000.0,86400
MBCC,Monarch Blue Chips Core Index ETF,Equity,12776000000.0,86400
ABLG,Abacus FCF International Leaders ETF,Equity,12734000000.0,86400
EVSB,Eaton Vance Ultra-Short Income ETF,Fixed Income,12725000000.0,86400
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Fixed Income,12722000000.0,86400
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,12713000000.0,86400
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,12701000000.0,86400
MBOX,Freedom Day Dividend ETF,Equity,12664000000.0,86400
FNGD,MicroSectors FANG+ Index - 3X Inverse Leveraged ETN,Equity,12641000000.0,86400
STXT,Strive Total Return Bond ETF,Fixed Income,12639000000.0,86400
FLKR,Franklin FTSE South Korea ETF,Equity,12626000000.0,86400
WCBR,WisdomTree Cybersecurity Fund,Equity,12563000000.0,86400
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Fixed Income,12557000000.0,86400
PBP,Invesco S&P 500 BuyWrite ETF,Equity,12519000000.0,86400
SGDJ,Sprott Junior Gold Miners ETF,Equity,12516000000.0,86400
DGP,DB Gold Double Long Exchange Traded Notes,Commodity,12510000000.0,86400
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Equity,12498000000.0,86400
PICB,Invesco International Corporate Bond ETF,Fixed Income,12496000000.0,86400
UMMA,Wahed Dow Jones Islamic World ETF,Equity,12400000000.0,86400
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,12376000000.0,86400
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity,12358000000.0,86400
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity,12335000000.0,86400
GOOY,YieldMax GOOGL Option Income Strategy ETF,Equity,12301000000.0,86400
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Equity,12287000000.0,86400
STCE,Schwab Crypto Thematic ETF,Equity,12276000000.0,86400
PJFG,PGIM Jennison Focused Growth ETF,Equity,12271000000.0,86400
TVAL,T. Rowe Price Value ETF,Equity,12264000000.0,86400
JIG,JPMorgan International Growth ETF,Equity,12240000000.0,86400
WEAT,Teucrium Wheat Fund,Commodity,12238000000.0,86400
MSFO,YieldMax MSFT Option Income Strategy ETF,Equity,12212000000.0,86400
RWM,ProShares Short Russell2000,Equity,12208000000.0,86400
SMOG,VanEck Low Carbon Energy ETF,Equity,12159000000.0,86400
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity,12158000000.0,86400
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Equity,12155000000.0,86400
BUFT,FT Vest Buffered Allocation Defensive ETF,Equity,12142000000.0,86400
AFIF,Anfield Universal Fixed Income ETF,Fixed Income,12121000000.0,86400
SOCL,Global X Social Media ETF,Equity,12102000000.0,86400
KLIP,KraneShares China Internet and Covered Call Strategy ETF,Equity,12094000000.0,86400
SCJ,iShares MSCI Japan Small-Cap ETF,Equity,12075000000.0,86400
ACVF,American Conservative Values ETF,Equity,12067000000.0,86400
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,Equity,12042000000.0,86400
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Equity,12042000000.0,86400
SMIZ,Zacks Small/Mid Cap ETF,Equity,12031000000.0,86400
EJAN,Innovator Emerging Markets Power Buffer ETF January,Equity,11991000000.0,86400
BFEB,Innovator U.S. Equity Buffer ETF - February,Equity,11955000000.0,86400
STXG,Strive 1000 Growth ETF,Equity,11905000000.0,86400
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,11900000000.0,86400
CVY,Invesco Zacks Multi-Asset Income ETF,Asset Allocation,11848000000.0,86400
MAMB,Monarch Ambassador Income Index ETF,Asset Allocation,11837000000.0,86400
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,11826000000.0,86400
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,Equity,11799000000.0,86400
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Equity,11787000000.0,86400
RSMV,Relative Strength Managed Volatility Strategy ETF 1Shs,Equity,11769000000.0,86400
DJIA,Global X Dow 30 Covered Call ETF,Equity,11735000000.0,86400
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Equity,11691000000.0,86400
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,11677000000.0,86400
PHDG,Invesco S&P 500 Downside Hedged ETF,Equity,11670000000.0,86400
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Equity,11652000000.0,86400
QIS,Simplify Multi-QIS Alternative ETF,Alternatives,11648000000.0,86400
AOHY,Angel Oak High Yield Opportunities ETF,Fixed Income,11615000000.0,86400
UBT,ProShares Ultra 20+ Year Treasury,Fixed Income,11599000000.0,86400
AIEQ,Amplify AI Powered Equity ETF,Equity,11547000000.0,86400
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Equity,11545000000.0,86400
JIVE,JPMorgan International Value ETF,Equity,11528000000.0,86400
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity,11525000000.0,86400
PULT,Putnam ESG Ultra Short ETF,Fixed Income,11513000000.0,86400
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Equity,11459000000.0,86400
DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation,11458000000.0,86400
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Fixed Income,11456000000.0,86400
INTL,Main International ETF,Equity,11444000000.0,86400
DEW,WisdomTree Global High Dividend Fund,Equity,11402000000.0,86400
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,Equity,11386000000.0,86400
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,11371000000.0,86400
TSMX,Direxion Daily TSM Bull 2X Shares,Equity,11358000000.0,86400
LSAT,Leadershares Alphafactor Tactical Focused ETF,Equity,11350000000.0,86400
PLTY,YieldMax PLTR Option Income Strategy ETF,Equity,11338000000.0,86400
IYLD,iShares Morningstar Multi-Asset Income ETF,Asset Allocation,11313000000.0,86400
DOG,ProShares Short Dow30,Equity,11312000000.0,86400
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed Income,11291000000.0,86400
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,11286000000.0,86400
TRTY,Cambria Trinity ETF,Asset Allocation,11282000000.0,86400
VEGN,US Vegan Climate ETF,Equity,11204000000.0,86400
AIYY,YieldMax AI Option Income Strategy ETF,Equity,11186000000.0,86400
TPIF,Timothy Plan International ETF,Equity,11182000000.0,86400
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Equity,11180000000.0,86400
BLES,Inspire Global Hope ETF,Equity,11174000000.0,86400
GMOM,Cambria Global Momentum ETF,Asset Allocation,11155000000.0,86400
QBER,TrueShares Quarterly Bear Hedge ETF,Asset Allocation,11155000000.0,86400
TBG,TBG Dividend Focus ETF,Equity,11115000000.0,86400
FBOT,Fidelity Disruptive Automation ETF,Equity,11099000000.0,86400
FDIV,MarketDesk Focused U.S. Dividend ETF,Equity,11087000000.0,86400
ACES,ALPS Clean Energy ETF,Equity,11077000000.0,86400
RFDI,First Trust Riverfront Dynamic Developed International ETF,Equity,11060000000.0,86400
TSEC,Touchstone Securitized Income ETF,Fixed Income,11052000000.0,86400
CVIE,Calvert International Responsible Index ETF,Equity,11050000000.0,86400
GLOF,iShares Global Equity Factor ETF,Equity,11049000000.0,86400
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Commodity,11014000000.0,86400
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Equity,11006000000.0,86400
ADPV,Adaptiv Select ETF,Equity,11004000000.0,86400
EFFI,Harbor Osmosis International Resource Efficient ETF,Equity,10978000000.0,86400
DBB,Invesco DB Base Metals Fund,Commodity,10964000000.0,86400
AMID,Argent Mid Cap ETF,Equity,10932000000.0,86400
CRPT,First Trust SkyBridge Crypto Industry & Digital Economy ETF,Equity,10931000000.0,86400
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed Income,10896000000.0,86400
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Alternatives,10888000000.0,86400
MSSS,Monarch Select Subsector ETF Fund,Equity,10856000000.0,86400
RSBY,Return Stacked Bonds & Futures Yield ETF,Asset Allocation,10825000000.0,86400
BAMG,Brookstone Growth Stock ETF,Equity,10805000000.0,86400
LEXI,Alexis Practical Tactical ETF,Asset Allocation,10747000000.0,86400
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,10726000000.0,86400
SGLC,SGI U.S. Large Cap Core ETF,Equity,10700000000.0,86400
SAMT,Strategas Macro Thematic Opportunities ETF,Equity,10699000000.0,86400
MGNR,American Beacon GLG Natural Resources ETF,Equity,10693000000.0,86400
EFAA,Invesco MSCI EAFE Income Advantage ETF,Equity,10682000000.0,86400
IOCT,Innovator International Developed Power Buffer ETF - October,Equity,10675000000.0,86400
CGHM,Capital Group Municipal High-Income ETF,Fixed Income,10665000000.0,86400
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity,10657000000.0,86400
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Equity,10641000000.0,86400
FLMB,Franklin Municipal Green Bond ETF,Fixed Income,10613000000.0,86400
SMCO,Hilton Small-MidCap Opportunity ETF,Equity,10561000000.0,86400
FDEV,Fidelity International Multifactor ETF,Equity,10557000000.0,86400
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Equity,10515000000.0,86400
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity,10514000000.0,86400
TUSI,Touchstone Ultra Short Income ETF,Fixed Income,10506000000.0,86400
RAAX,VanEck Inflation Allocation ETF,Asset Allocation,10506000000.0,86400
MFSI,MFS Active International ETF,Equity,10478000000.0,86400
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,10468000000.0,86400
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Equity,10436000000.0,86400
IZRL,ARK Israel Innovative Technology ETF,Equity,10427000000.0,86400
IWLG,NYLI Winslow Large Cap Growth ETF,Equity,10411000000.0,86400
NFLY,YieldMax NFLX Option Income Strategy ETF,Equity,10385000000.0,86400
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Equity,10374000000.0,86400
SPYT,Defiance S&P 500 Target Income ETF,Equity,10373000000.0,86400
DSMC,Distillate Small/Mid Cash Flow ETF,Equity,10370000000.0,86400
HERO,Global X Video Games & Esports ETF,Equity,10355000000.0,86400
FMCX,FM Focus Equity ETF,Equity,10346000000.0,86400
SBIO,ALPS Medical Breakthroughs ETF,Equity,10311000000.0,86400
EPRF,Innovator S&P Investment Grade Preferred ETF,Fixed Income,10308000000.0,86400
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,10287000000.0,86400
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Equity,10277000000.0,86400
BRHY,iShares High Yield Active ETF,Fixed Income,10254000000.0,86400
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Equity,10249000000.0,86400
KCCA,KraneShares California Carbon Allowance Strategy ETF,Commodity,10235000000.0,86400
UGA,United States Gasoline Fund LP,Commodity,10230000000.0,86400
TMFS,Motley Fool Small-Cap Growth ETF,Equity,10228000000.0,86400
KAUG,Innovator US Small Cap Power Buffer ETF - August,Equity,10212000000.0,86400
STNC,Hennessy Stance ESG ETF,Equity,10188000000.0,86400
MIDU,Direxion Daily Mid Cap Bull 3x Shares,Equity,10172000000.0,86400
PBJ,Invesco Food & Beverage ETF,Equity,10163000000.0,86400
HIPS,GraniteShares HIPS US High Income ETF,Asset Allocation,10156000000.0,86400
XITK,SPDR FactSet Innovative Technology ETF,Equity,10156000000.0,86400
PFFR,InfraCap REIT Preferred ETF,Fixed Income,10151000000.0,86400
PFRL,PGIM Floating Rate Income ETF,Fixed Income,10139000000.0,86400
FLUD,Franklin Ultra Short Bond ETF,Fixed Income,10101000000.0,86400
BNO,United States Brent Oil Fund LP,Commodity,10101000000.0,86400
FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity,10087000000.0,86400
SOVF,Sovereign's Capital Flourish Fund,Equity,10081000000.0,86400
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,Equity,10059000000.0,86400
IQQQ,ProShares Nasdaq-100 High Income ETF,Equity,10054000000.0,86400
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,Equity,10015000000.0,86400
EMC,Global X Emerging Markets Great Consumer ETF,Equity,10009000000.0,86400
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,Equity,9951000000.0,86400
PIFI,ClearShares Piton Intermediate Fixed Income ETF,Fixed Income,9950000000.0,86400
FPAG,FPA Global Equity ETF,Equity,9948000000.0,86400
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Equity,9937000000.0,86400
PXE,Invesco Energy Exploration & Production ETF,Equity,9920000000.0,86400
ACSI,American Customer Satisfaction ETF,Equity,9915000000.0,86400
FCVT,First Trust SSI Strategic Convertible Securities ETF,Fixed Income,9884000000.0,86400
BCUS,Bancreek U.S. Large Cap ETF,Equity,9880000000.0,86400
AVGX,Defiance Daily Target 2X Long AVGO ETF,Equity,9856000000.0,86400
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Fixed Income,9850000000.0,86400
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income,9838000000.0,86400
PABD,iShares Paris-Aligned Climate MSCI World ex USA ETF,Equity,9837000000.0,86400
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Equity,9827000000.0,86400
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives,9827000000.0,86400
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity,9805000000.0,86400
FDIF,Fidelity Disruptors ETF,Equity,9788000000.0,86400
STXE,Strive Emerging Markets Ex-China ETF,Equity,9772000000.0,86400
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,Fixed Income,9759000000.0,86400
ESGG,FlexShares STOXX Global ESG Select Index Fund,Equity,9740000000.0,86400
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,9736000000.0,86400
HSRT,Hartford AAA CLO ETF,Fixed Income,9735000000.0,86400
IQIN,NYLI 500 International ETF,Equity,9733000000.0,86400
VEGI,iShares MSCI Agriculture Producers ETF,Equity,9681000000.0,86400
LGRO,Level Four Large Cap Growth Active ETF,Equity,9668000000.0,86400
GVAL,Cambria Global Value ETF,Equity,9658000000.0,86400
SIXS,ETC 6 Meridian Small Cap Equity ETF,Equity,9653000000.0,86400
FIDI,Fidelity International High Dividend ETF,Equity,9645000000.0,86400
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Fixed Income,9637000000.0,86400
BCHP,Principal Focused Blue Chip ETF,Equity,9636000000.0,86400
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,Equity,9599000000.0,86400
ITEQ,Amplify BlueStar Israel Technology ETF,Equity,9581000000.0,86400
RFIX,Simplify Downside Interest Rate Hedge Strategy ETF,Alternatives,9551000000.0,86400
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Equity,9543000000.0,86400
SDFI,AB Short Duration Income ETF,Fixed Income,9531000000.0,86400
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,9513000000.0,86400
INCE,Franklin Income Equity Focus ETF,Equity,9486000000.0,86400
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,9472000000.0,86400
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,9429000000.0,86400
SPVU,Invesco S&P 500 Enhanced Value ETF,Equity,9404000000.0,86400
CGGE,Capital Group Global Equity ETF,Equity,9385000000.0,86400
ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity,9340000000.0,86400
MSMR,McElhenny Sheffield Managed Risk ETF,Asset Allocation,9326000000.0,86400
TOUS,T. Rowe Price International Equity ETF,Equity,9312000000.0,86400
CSHP,iShares Enhanced Short-Term Bond Active ETF,Fixed Income,9307000000.0,86400
NMB,Simplify National Muni Bond ETF,Fixed Income,9305000000.0,86400
DTEC,ALPS Disruptive Technologies ETF,Equity,9292000000.0,86400
SQEW,LeaderShares Equity Skew ETF,Equity,9290000000.0,86400
ISRA,VanEck Israel ETF,Equity,9262000000.0,86400
QTOP,iShares Nasdaq Top 30 Stocks ETF,Equity,9233000000.0,86400
USAI,Pacer American Energy Independence ETF,Equity,9233000000.0,86400
IG,Principal Investment Grade Corporate Active ETF,Fixed Income,9232000000.0,86400
FCLD,Fidelity Cloud Computing ETF,Equity,9219000000.0,86400
SQY,YieldMax SQ Option Income Strategy ETF,Equity,9211000000.0,86400
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Equity,9162000000.0,86400
PRNT,3D Printing ETF,Equity,9160000000.0,86400
FRTY,Alger Mid Cap 40 ETF,Equity,9152000000.0,86400
FITE,SPDR S&P Kensho Future Security ETF,Equity,9150000000.0,86400
JGRW,Jensen Quality Growth ETF,Equity,9090000000.0,86400
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,9048000000.0,86400
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Fixed Income,9043000000.0,86400
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,9039000000.0,86400
IVVM,iShares Large Cap Moderate Buffer ETF,Equity,9014000000.0,86400
TBF,Proshares Short 20+ Year Treasury,Fixed Income,9000000000.0,86400
BAMD,Brookstone Dividend Stock ETF,Equity,8963000000.0,86400
EPHE,iShares MSCI Philippines ETF,Equity,8958000000.0,86400
PSCE,Invesco S&P SmallCap Energy ETF,Equity,8955000000.0,86400
RSBT,Return Stacked Bonds & Managed Futures ETF,Alternatives,8954000000.0,86400
SWP,SWP Growth & Income ETF,Equity,8950000000.0,86400
LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed Income,8948000000.0,86400
ABEQ,Absolute Select Value ETF,Equity,8943000000.0,86400
IFGL,iShares International Developed Real Estate ETF,Equity,8934000000.0,86400
PSMO,Pacer Swan SOS Moderate (October) ETF,Equity,8931000000.0,86400
BAMV,Brookstone Value Stock ETF,Equity,8909000000.0,86400
FLJH,Franklin FTSE Japan Hedged ETF,Equity,8834000000.0,86400
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,8802000000.0,86400
CSD,Invesco S&P Spin-Off ETF,Equity,8788000000.0,86400
ECON,Columbia Research Enhanced Emerging Economies ETF,Equity,8782000000.0,86400
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,8779000000.0,86400
DIG,ProShares Ultra Energy,Equity,8723000000.0,86400
FILL,iShares MSCI Global Energy Producers ETF,Equity,8709000000.0,86400
IPKW,Invesco International BuyBack Achievers ETF,Equity,8701000000.0,86400
IFED,"ETRACS IFED Invest with the Fed TR Index ETN due September 15, 2061",Equity,8670000000.0,86400
SPDV,AAM S&P 500 High Dividend Value ETF,Equity,8655000000.0,86400
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Fixed Income,8655000000.0,86400
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,8638000000.0,86400
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,8628000000.0,86400
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Equity,8583000000.0,86400
MBSD,FlexShares Disciplined Duration MBS Index Fund,Fixed Income,8555000000.0,86400
HYTR,Counterpoint High Yield Trend ETF,Fixed Income,8533000000.0,86400
PY,Principal Value ETF,Equity,8497000000.0,86400
BSMC,Brandes U.S. Small-Mid Cap Value ETF,Equity,8475000000.0,86400
RIGS,RiverFront Strategic Income Fund,Fixed Income,8469000000.0,86400
